,R_0.0,R_1.0,R_2.0,R_3.0,R_4.0,R_5.0,R_6.0,R_7.0,R_8.0,R_9.0,R_10.0,I_0.0,I_1.0,I_2.0,I_3.0,I_4.0,I_5.0,I_6.0,I_7.0,I_8.0,I_9.0,I_10.0,IR_0.0,IR_1.0,IR_2.0,IR_3.0,IR_4.0,IR_5.0,IR_6.0,IR_7.0,IR_8.0,IR_9.0,IR_10.0
87,-3.271,-1.762,-0.754,-0.747,-0.251,0.49,1.166,1.631,1.671,10.149,22.846,-0.542,-0.532,-0.456,-0.251,0.089,0.495,0.51,0.534,0.581,0.643,0.713,-0.717,-0.71,-0.575,-0.186,-0.023,0.026,0.187,0.299,0.316,0.775,1.455
88,-2.641,-1.615,-1.21,-1.093,-0.862,-0.809,-0.483,0.352,0.554,0.842,1.248,-0.141,-0.12,-0.103,-0.097,-0.084,-0.07,-0.052,0.053,0.074,0.154,0.193,-0.31,-0.153,-0.108,-0.092,-0.083,-0.061,-0.032,0.046,0.106,0.281,0.366
89,-3.625,-2.356,-2.088,-1.433,-1.149,-1.108,-0.912,-0.731,0.155,0.5,0.8,-0.268,-0.21,-0.174,-0.146,-0.121,-0.109,-0.071,-0.065,0.107,0.178,0.348,-0.394,-0.248,-0.135,-0.121,-0.087,-0.059,-0.039,-0.03,0.196,0.305,0.957
90,-3.445,-2.537,-1.96,-1.697,-1.145,-1.07,-0.867,-0.698,0.12,0.489,0.699,-0.307,-0.207,-0.187,-0.167,-0.151,-0.096,-0.069,-0.065,0.098,0.16,0.314,-0.347,-0.237,-0.187,-0.168,-0.075,-0.06,-0.045,-0.027,0.178,0.3,1.023
91,-3.913,-3.82,-3.447,-2.5,-1.425,-0.934,-0.724,-0.644,-0.042,0.398,1.469,-0.417,-0.382,-0.374,-0.349,-0.333,-0.234,-0.128,-0.111,0.039,0.177,0.198,-0.59,-0.215,-0.182,-0.155,-0.139,-0.108,-0.104,-0.085,0.021,0.384,0.564
92,-1.753,-1.469,-1.193,-0.9,-0.753,0.525,0.643,0.688,1.349,1.786,2.099,-0.399,-0.228,-0.173,-0.096,-0.062,0.093,0.126,0.204,0.212,0.233,0.421,-0.409,-0.291,-0.12,-0.066,-0.044,0.047,0.123,0.167,0.264,0.386,0.681
93,-5.788,-2.985,-2.62,-1.782,-1.512,-1.241,-0.857,-0.162,0.624,1.192,1.435,-0.366,-0.324,-0.243,-0.227,-0.154,-0.13,-0.107,-0.03,0.067,0.111,0.35,-0.657,-0.206,-0.142,-0.102,-0.085,-0.065,-0.055,-0.021,0.056,0.149,0.387
94,-2.844,-2.702,-2.637,-2.341,-1.342,-0.891,-0.59,0.502,1.575,1.809,2.005,-0.518,-0.446,-0.367,-0.357,-0.302,-0.251,-0.201,0.245,0.342,0.413,0.455,-0.397,-0.327,-0.266,-0.191,-0.135,-0.129,-0.115,0.218,0.227,0.354,0.505
95,-5.034,-2.905,-1.571,-1.089,-0.743,-0.602,-0.516,-0.377,0.387,0.792,1.533,-0.368,-0.178,-0.16,-0.143,-0.094,-0.068,-0.064,-0.061,0.048,0.089,0.218,-0.503,-0.213,-0.167,-0.126,-0.124,-0.099,-0.053,-0.024,0.079,0.112,0.241
96,-2.286,-1.904,-1.769,-1.638,-1.458,-1.332,-1.16,-0.102,0.503,0.645,0.886,-0.347,-0.238,-0.181,-0.159,-0.139,-0.123,-0.09,-0.01,0.108,0.149,0.201,-0.576,-0.181,-0.135,-0.116,-0.1,-0.067,-0.045,0.011,0.137,0.31,0.351
97,-3.653,-3.361,-1.979,-1.708,-1.158,-0.972,-0.555,-0.333,0.298,0.47,1.083,-0.417,-0.257,-0.229,-0.208,-0.162,-0.116,-0.107,-0.076,0.134,0.222,0.322,-0.828,-0.589,-0.317,-0.162,-0.127,-0.084,-0.041,-0.021,0.234,0.38,0.502
98,-3.262,-2.661,-2.529,-2.418,-1.868,-1.336,-1.178,-0.553,0.469,0.851,0.976,-0.31,-0.226,-0.185,-0.181,-0.164,-0.152,-0.077,-0.026,0.129,0.182,0.346,-0.588,-0.187,-0.133,-0.086,-0.077,-0.058,-0.033,-0.013,0.143,0.227,0.869
99,-2.46,-2.005,-1.433,-1.192,-1.022,-0.907,-0.672,0.493,0.572,1.404,2.474,-0.353,-0.227,-0.186,-0.168,-0.155,-0.139,-0.057,0.048,0.071,0.197,0.378,-0.633,-0.29,-0.191,-0.131,-0.114,-0.075,-0.04,0.026,0.066,0.143,0.66
100,-3.142,-1.83,-1.7,-1.154,-0.627,-0.109,0.329,0.404,0.889,3.936,4.275,-0.215,-0.201,-0.183,-0.153,-0.108,0.004,0.187,0.253,0.311,0.323,0.369,-0.391,-0.232,-0.115,-0.096,-0.061,0.02,0.076,0.101,0.465,0.725,1.229
101,-3.0,-2.12,-1.831,-1.534,-1.282,-1.014,-0.929,-0.506,-0.174,1.065,1.5,-0.346,-0.274,-0.216,-0.141,-0.116,-0.093,-0.073,-0.059,0.001,0.145,0.169,-0.771,-0.449,-0.202,-0.116,-0.093,-0.062,-0.052,-0.023,0.004,0.136,0.319
102,-1.601,-1.231,-1.159,-0.993,-0.835,-0.559,0.405,0.576,0.773,0.878,2.352,-0.198,-0.129,-0.105,-0.099,-0.07,-0.045,0.061,0.085,0.109,0.128,0.137,-0.306,-0.156,-0.117,-0.105,-0.086,-0.043,0.04,0.105,0.153,0.178,0.351
103,-1.724,-1.456,-1.301,-1.236,-1.136,-0.923,-0.552,-0.155,0.607,1.076,2.213,-0.095,-0.078,-0.047,-0.038,-0.036,-0.026,-0.022,-0.006,0.033,0.049,0.117,-0.366,-0.085,-0.058,-0.034,-0.029,-0.022,-0.018,-0.006,0.036,0.051,0.156
104,-2.127,-1.294,-0.999,-0.858,-0.613,-0.5,0.205,0.499,0.641,0.836,1.391,-0.166,-0.123,-0.098,-0.062,-0.057,-0.044,0.018,0.047,0.059,0.098,0.149,-0.208,-0.157,-0.117,-0.113,-0.075,-0.032,0.026,0.067,0.093,0.169,0.312
105,-2.053,-1.681,-1.62,-1.36,-1.208,-0.548,-0.475,-0.289,0.519,0.593,1.548,-0.197,-0.131,-0.124,-0.11,-0.098,-0.092,-0.075,-0.048,0.116,0.19,0.206,-0.36,-0.325,-0.231,-0.102,-0.08,-0.063,-0.056,-0.028,0.15,0.238,0.347
106,-3.255,-3.16,-3.019,-2.229,-1.658,-1.258,-0.926,-0.775,-0.443,0.451,0.772,-0.231,-0.092,-0.082,-0.079,-0.076,-0.07,-0.059,-0.052,-0.018,0.086,0.094,-0.184,-0.107,-0.07,-0.058,-0.037,-0.028,-0.027,-0.024,0.006,0.153,0.211
107,-2.14,-1.66,-1.386,-1.043,-0.926,-0.801,-0.721,-0.41,0.449,0.692,1.374,-0.375,-0.255,-0.201,-0.154,-0.139,-0.106,-0.087,-0.039,0.071,0.146,0.267,-0.508,-0.368,-0.198,-0.188,-0.166,-0.089,-0.064,-0.024,0.118,0.288,0.449
108,-1.744,-1.632,-1.483,-1.089,-0.833,-0.782,-0.588,0.045,0.46,0.947,1.55,-0.354,-0.256,-0.21,-0.178,-0.115,-0.097,-0.073,0.007,0.116,0.157,0.305,-0.51,-0.389,-0.227,-0.147,-0.117,-0.089,-0.058,0.008,0.104,0.296,0.685
109,-3.368,-2.193,-1.62,-1.263,-1.002,-0.84,-0.608,-0.405,0.47,0.847,1.574,-0.189,-0.117,-0.081,-0.075,-0.069,-0.063,-0.051,-0.022,0.051,0.091,0.144,-0.217,-0.179,-0.115,-0.08,-0.062,-0.052,-0.025,-0.01,0.063,0.124,0.308
110,-3.695,-2.152,-1.51,-1.156,-0.948,-0.869,-0.581,-0.39,0.485,0.865,1.692,-0.202,-0.127,-0.091,-0.081,-0.078,-0.074,-0.054,-0.013,0.066,0.09,0.155,-0.232,-0.187,-0.112,-0.093,-0.07,-0.057,-0.029,-0.008,0.053,0.143,0.323
111,-2.277,-2.223,-1.746,-1.395,-1.392,-1.293,-1.198,-1.088,-0.724,-0.644,0.382,-0.443,-0.336,-0.334,-0.316,-0.299,-0.292,-0.285,-0.256,-0.181,-0.156,0.376,-0.501,-0.42,-0.358,-0.281,-0.254,-0.214,-0.161,-0.125,-0.115,-0.092,0.984
112,-1.752,-1.707,-1.612,-1.356,-1.189,-1.053,-0.702,0.179,0.728,0.912,1.469,-0.49,-0.484,-0.453,-0.417,-0.369,-0.254,-0.126,0.126,0.255,0.297,0.367,-0.892,-0.456,-0.374,-0.305,-0.215,-0.173,-0.09,0.107,0.264,0.321,0.747
113,-2.575,-2.01,-1.771,-1.683,-1.385,-0.962,-0.157,0.493,0.784,1.069,1.641,-0.315,-0.23,-0.209,-0.192,-0.18,-0.127,0.022,0.168,0.21,0.245,0.301,-0.3,-0.193,-0.136,-0.12,-0.106,-0.066,0.017,0.201,0.287,0.43,0.788
114,-3.485,-3.072,-2.093,-1.913,-1.6,-1.212,-1.071,-0.66,0.166,0.562,0.586,-0.281,-0.18,-0.176,-0.145,-0.114,-0.109,-0.058,-0.052,0.042,0.101,0.192,-0.599,-0.246,-0.138,-0.071,-0.061,-0.052,-0.044,-0.024,0.094,0.203,0.328
115,-5.561,-4.576,-2.279,-1.362,-1.256,-0.907,-0.52,0.532,0.545,0.556,1.357,-0.52,-0.48,-0.388,-0.287,-0.165,-0.058,-0.055,0.077,0.124,0.136,0.342,-0.486,-0.315,-0.17,-0.101,-0.084,-0.046,-0.044,0.07,0.226,0.255,0.62
116,-2.115,-1.754,-1.564,-1.384,-1.208,-0.904,-0.234,0.7,1.388,1.631,1.755,-0.597,-0.557,-0.5,-0.433,-0.364,-0.279,-0.054,0.225,0.29,0.368,0.57,-0.607,-0.5,-0.392,-0.354,-0.27,-0.162,-0.003,0.154,0.169,0.325,1.327
117,-1.507,-1.382,-0.66,0.128,0.451,0.668,0.9,1.302,2.098,2.276,3.174,-0.302,-0.182,-0.106,0.01,0.067,0.09,0.113,0.14,0.171,0.214,0.51,-0.221,-0.189,-0.121,-0.001,0.064,0.077,0.081,0.109,0.175,0.243,0.36
118,-3.451,-2.453,-2.335,-1.837,-1.566,-1.499,-1.228,-0.533,0.477,0.813,1.111,-0.328,-0.245,-0.206,-0.192,-0.18,-0.159,-0.122,-0.077,0.164,0.216,0.336,-0.538,-0.24,-0.137,-0.089,-0.083,-0.077,-0.072,-0.033,0.176,0.266,0.804
119,-2.634,-1.842,-1.32,-1.196,-1.116,-0.923,-0.795,-0.48,0.52,0.651,1.485,-0.349,-0.211,-0.13,-0.123,-0.107,-0.1,-0.047,-0.015,0.064,0.167,0.291,-0.291,-0.18,-0.155,-0.136,-0.095,-0.071,-0.036,-0.002,0.074,0.357,0.58
120,-4.718,-3.271,-2.713,-2.197,-1.35,-0.7,-0.533,-0.296,0.354,0.484,1.294,-0.379,-0.09,-0.087,-0.079,-0.074,-0.066,-0.05,-0.01,0.063,0.09,0.1,-0.179,-0.136,-0.089,-0.065,-0.039,-0.027,-0.023,-0.002,0.123,0.202,0.361
121,-5.953,-2.865,-1.229,-1.207,-1.087,-0.896,-0.692,-0.325,0.411,0.75,1.592,-0.355,-0.304,-0.187,-0.128,-0.114,-0.107,-0.069,-0.016,0.07,0.116,0.135,-0.258,-0.19,-0.15,-0.116,-0.096,-0.076,-0.056,-0.007,0.083,0.153,0.411
122,-2.797,-2.308,-2.133,-1.703,-1.302,-1.0,-0.731,-0.386,0.522,0.706,1.76,-0.29,-0.265,-0.145,-0.14,-0.116,-0.094,-0.067,-0.051,0.174,0.249,0.3,-0.527,-0.197,-0.14,-0.105,-0.068,-0.063,-0.034,-0.02,0.11,0.347,0.484
123,-1.746,-1.341,-1.239,-1.102,-0.991,-0.789,-0.467,-0.026,0.466,0.59,1.022,-0.272,-0.147,-0.134,-0.128,-0.114,-0.102,-0.09,0.004,0.084,0.133,0.167,-0.482,-0.209,-0.166,-0.121,-0.095,-0.093,-0.082,0.024,0.152,0.167,0.362
124,-2.397,-1.63,-1.349,-1.073,-0.848,-0.398,0.732,0.862,0.899,1.215,1.468,-0.251,-0.221,-0.187,-0.131,-0.103,-0.044,0.096,0.113,0.143,0.212,0.338,-0.493,-0.305,-0.179,-0.092,-0.056,-0.029,0.089,0.105,0.162,0.245,0.351
125,-3.079,-2.126,-1.914,-1.669,-1.275,-0.985,-0.622,-0.405,0.528,0.735,1.457,-0.234,-0.194,-0.136,-0.127,-0.11,-0.09,-0.073,-0.03,0.141,0.193,0.237,-0.579,-0.168,-0.12,-0.097,-0.055,-0.052,-0.043,-0.014,0.144,0.322,0.582
126,-2.697,-2.103,-1.964,-1.892,-1.731,-1.373,-0.905,-0.717,-0.341,0.498,0.863,-0.313,-0.282,-0.269,-0.252,-0.194,-0.146,-0.139,-0.116,-0.08,0.191,0.214,-0.789,-0.264,-0.195,-0.182,-0.131,-0.126,-0.108,-0.08,-0.042,0.248,0.465
127,-2.769,-2.447,-2.193,-1.947,-1.475,-0.99,0.051,0.822,0.862,0.92,2.5,-0.342,-0.279,-0.235,-0.157,-0.11,-0.091,0.007,0.143,0.211,0.239,0.497,-0.312,-0.187,-0.107,-0.081,-0.065,-0.054,0.008,0.202,0.242,0.27,0.324
128,-2.846,-2.66,-2.331,-1.871,-1.404,-1.151,-1.128,-0.653,-0.611,0.331,0.565,-0.198,-0.16,-0.143,-0.131,-0.125,-0.116,-0.072,-0.068,-0.058,0.114,0.345,-0.36,-0.246,-0.168,-0.104,-0.076,-0.044,-0.043,-0.033,-0.025,0.204,1.248
129,-2.896,-2.414,-2.12,-1.971,-1.487,-1.078,-0.709,-0.081,0.536,0.864,1.511,-0.34,-0.24,-0.2,-0.17,-0.131,-0.085,-0.051,-0.003,0.108,0.211,0.229,-1.083,-0.2,-0.116,-0.1,-0.082,-0.068,-0.021,0.008,0.088,0.287,0.496
130,-2.827,-2.006,-1.701,-1.337,-1.145,-1.064,-1.013,-0.261,0.486,0.499,0.51,-0.286,-0.185,-0.146,-0.103,-0.083,-0.08,-0.067,-0.006,0.134,0.187,0.285,-0.639,-0.122,-0.082,-0.072,-0.069,-0.064,-0.063,0.042,0.269,0.385,0.558
131,-3.161,-2.146,-1.553,-0.98,-0.811,0.382,0.673,0.939,1.134,1.268,1.836,-0.335,-0.138,-0.12,-0.101,-0.073,0.121,0.163,0.206,0.253,0.347,0.37,-0.424,-0.158,-0.104,-0.066,-0.037,0.108,0.132,0.23,0.294,0.331,0.575
132,-3.361,-2.357,-1.99,-1.538,-1.155,-0.914,-0.526,0.489,0.823,1.428,2.015,-0.318,-0.276,-0.185,-0.142,-0.114,-0.103,-0.059,0.179,0.257,0.325,0.381,-0.666,-0.275,-0.118,-0.103,-0.076,-0.059,-0.022,0.1,0.254,0.356,0.677
133,-7.797,-3.049,-1.795,-1.475,-0.869,-0.619,-0.524,0.287,0.453,0.954,1.602,-0.337,-0.144,-0.123,-0.087,-0.086,-0.069,-0.035,0.041,0.057,0.086,0.094,-0.201,-0.141,-0.112,-0.089,-0.059,-0.047,-0.028,0.035,0.057,0.139,0.328
134,-2.508,-2.154,-1.728,-1.49,-1.211,-1.008,-0.695,-0.108,0.71,1.19,2.073,-0.33,-0.273,-0.195,-0.118,-0.109,-0.085,-0.07,-0.01,0.126,0.156,0.362,-0.836,-0.266,-0.146,-0.092,-0.078,-0.055,-0.037,-0.009,0.1,0.152,0.644
135,-2.769,-2.508,-1.349,-1.132,-0.856,-0.551,-0.297,0.335,0.491,0.651,1.164,-0.302,-0.28,-0.189,-0.135,-0.091,-0.072,-0.025,0.069,0.086,0.11,0.126,-0.195,-0.168,-0.127,-0.114,-0.109,-0.092,-0.035,0.085,0.159,0.226,0.387
136,-2.034,-1.919,-1.636,-1.584,-1.226,-1.161,-0.931,-0.802,-0.583,-0.386,0.363,-0.284,-0.161,-0.142,-0.139,-0.12,-0.106,-0.103,-0.08,-0.07,-0.041,0.198,-0.421,-0.331,-0.167,-0.148,-0.098,-0.081,-0.066,-0.06,-0.047,-0.02,0.691
137,-1.938,-1.818,-1.078,-0.884,-0.412,0.29,0.436,0.838,1.149,1.342,12.24,-0.209,-0.154,-0.087,-0.074,-0.049,0.08,0.117,0.143,0.172,0.228,0.388,-0.492,-0.167,-0.082,-0.042,-0.026,0.049,0.067,0.118,0.199,0.558,0.808
138,-3.817,-1.56,-1.0,-0.909,-0.902,-0.073,0.845,1.033,1.194,1.358,1.395,-0.769,-0.618,-0.599,-0.467,-0.395,-0.004,0.386,0.405,0.431,0.503,0.771,-0.852,-0.685,-0.652,-0.414,-0.186,0.085,0.28,0.316,0.388,0.537,1.021
139,-2.6,-1.823,-1.704,-1.599,-1.559,-1.255,-1.064,-0.505,0.496,0.81,0.964,-0.324,-0.309,-0.234,-0.215,-0.133,-0.118,-0.089,-0.047,0.108,0.178,0.219,-0.52,-0.248,-0.189,-0.118,-0.099,-0.076,-0.051,-0.03,0.135,0.219,0.456
140,-2.351,-1.671,-1.135,-0.912,-0.607,0.43,0.609,0.816,1.084,1.543,2.665,-0.126,-0.096,-0.072,-0.061,-0.044,0.046,0.062,0.069,0.079,0.101,0.281,-0.411,-0.136,-0.08,-0.039,-0.026,0.033,0.051,0.077,0.088,0.138,0.276
141,-2.22,-2.057,-1.902,-1.496,-1.076,-0.82,-0.626,-0.431,0.422,0.62,2.782,-0.402,-0.239,-0.198,-0.166,-0.16,-0.139,-0.083,-0.081,0.094,0.134,0.157,-0.896,-0.262,-0.231,-0.155,-0.12,-0.073,-0.054,-0.038,0.099,0.167,0.331
142,-3.753,-1.812,-1.79,-1.253,-0.915,-0.83,-0.784,-0.622,-0.406,0.632,1.329,-0.333,-0.245,-0.233,-0.198,-0.174,-0.165,-0.137,-0.114,-0.059,0.025,0.192,-0.568,-0.417,-0.277,-0.222,-0.158,-0.138,-0.123,-0.062,-0.032,0.04,0.144
143,-3.094,-2.426,-1.759,-1.34,-1.108,-0.936,-0.833,-0.53,0.315,0.727,1.783,-0.297,-0.251,-0.201,-0.161,-0.142,-0.124,-0.089,-0.081,0.103,0.164,0.192,-0.434,-0.303,-0.217,-0.151,-0.107,-0.088,-0.067,-0.048,0.071,0.22,0.667
144,-1.993,-1.604,-1.424,-1.25,-1.049,-0.935,-0.69,0.382,0.475,0.592,0.633,-0.264,-0.156,-0.13,-0.109,-0.079,-0.063,-0.049,0.068,0.088,0.106,0.163,-0.259,-0.176,-0.149,-0.09,-0.062,-0.049,-0.033,0.114,0.149,0.237,0.343
145,-4.111,-2.853,-2.507,-1.818,-1.559,-1.058,-0.811,-0.688,0.446,0.501,0.925,-0.304,-0.235,-0.224,-0.21,-0.168,-0.096,-0.08,-0.06,0.167,0.223,0.398,-0.537,-0.276,-0.132,-0.087,-0.076,-0.058,-0.052,-0.032,0.302,0.333,0.894
146,-4.13,-2.506,-1.712,-1.434,-1.258,-1.068,-0.701,0.321,0.498,0.642,1.283,-0.181,-0.119,-0.112,-0.101,-0.073,-0.07,-0.049,0.062,0.104,0.114,0.151,-0.251,-0.111,-0.079,-0.063,-0.044,-0.04,-0.028,0.07,0.16,0.237,0.557
147,-2.726,-2.054,-1.726,-1.295,-1.005,-0.881,-0.849,-0.534,-0.424,0.796,1.351,-0.409,-0.269,-0.235,-0.214,-0.177,-0.168,-0.118,-0.088,-0.049,0.109,0.196,-0.683,-0.464,-0.258,-0.224,-0.131,-0.102,-0.075,-0.065,-0.041,0.116,0.318
148,-1.282,-1.09,-0.894,-0.778,-0.642,-0.586,0.351,0.484,0.607,1.188,51.917,-0.316,-0.221,-0.163,-0.123,-0.091,-0.084,0.176,0.191,0.219,0.245,0.454,-0.539,-0.263,-0.209,-0.125,-0.107,-0.076,0.041,0.238,0.38,0.444,0.516
149,-2.814,-1.538,-1.273,-1.008,-0.834,-0.518,0.316,0.564,0.713,0.893,2.074,-0.193,-0.1,-0.083,-0.058,-0.043,-0.036,0.029,0.036,0.051,0.067,0.116,-0.258,-0.124,-0.1,-0.057,-0.042,-0.03,0.03,0.045,0.073,0.121,0.207
150,-2.24,-2.004,-1.744,-1.491,-1.119,-1.017,-0.805,-0.553,0.308,0.83,1.272,-0.312,-0.189,-0.16,-0.146,-0.126,-0.096,-0.072,-0.068,0.142,0.218,0.226,-0.328,-0.226,-0.194,-0.15,-0.08,-0.066,-0.049,-0.039,0.137,0.5,0.724
151,-3.284,-1.734,-1.404,-1.06,-0.905,-0.793,-0.003,0.612,0.758,0.945,1.855,-0.262,-0.129,-0.103,-0.081,-0.067,-0.04,-0.001,0.035,0.063,0.095,0.16,-0.492,-0.125,-0.092,-0.078,-0.065,-0.033,0.003,0.045,0.076,0.136,0.223
152,-4.228,-2.79,-1.727,-1.037,-0.909,-0.865,-0.253,1.862,2.463,3.831,6.561,-0.925,-0.914,-0.91,-0.907,-0.892,-0.769,-0.47,0.163,0.567,0.802,0.863,-1.061,-1.061,-0.973,-0.787,-0.407,-0.257,-0.164,0.013,0.21,0.334,0.359
153,-0.693,-0.537,-0.291,0.6,0.97,1.192,2.041,2.167,2.427,2.821,3.313,-0.153,-0.134,-0.075,0.011,0.04,0.051,0.088,0.123,0.251,0.29,0.3,-0.462,-0.318,-0.141,-0.02,0.015,0.023,0.074,0.114,0.14,0.148,0.149
154,-1.913,-1.654,-1.05,-0.637,-0.544,-0.354,0.19,0.349,0.557,2.827,3.801,-0.307,-0.252,-0.125,-0.098,-0.092,-0.079,0.04,0.074,0.111,0.248,0.306,-0.353,-0.295,-0.16,-0.136,-0.125,-0.091,0.046,0.085,0.125,0.276,0.341
155,-3.977,-2.629,-1.856,-1.548,-1.288,-1.208,-1.1,-0.614,0.415,0.535,0.598,-0.265,-0.235,-0.206,-0.199,-0.121,-0.075,-0.059,-0.048,0.115,0.135,0.37,-0.435,-0.297,-0.174,-0.112,-0.049,-0.047,-0.04,-0.024,0.192,0.252,0.89
156,-6.206,-2.611,-1.526,-1.231,-0.998,-0.847,-0.549,0.215,0.564,0.769,1.546,-0.34,-0.263,-0.186,-0.147,-0.116,-0.096,-0.053,0.043,0.095,0.117,0.134,-0.225,-0.178,-0.15,-0.123,-0.087,-0.071,-0.045,0.059,0.084,0.208,0.456
157,-2.498,-1.705,-1.108,-0.963,-0.907,-0.743,0.109,0.596,0.748,1.029,2.231,-0.227,-0.142,-0.117,-0.076,-0.062,-0.048,0.003,0.04,0.056,0.078,0.267,-0.518,-0.15,-0.109,-0.071,-0.061,-0.033,0.016,0.043,0.065,0.1,0.356
158,-2.105,-1.984,-1.843,-1.559,-1.215,-1.027,-0.757,-0.56,0.328,0.818,1.474,-0.272,-0.224,-0.156,-0.147,-0.139,-0.117,-0.089,-0.083,0.147,0.2,0.225,-0.36,-0.223,-0.159,-0.146,-0.122,-0.072,-0.058,-0.041,0.123,0.451,0.772
159,-3.731,-2.126,-1.866,-1.257,-1.144,-0.945,-0.58,-0.349,0.327,0.543,0.782,-0.344,-0.314,-0.292,-0.226,-0.201,-0.168,-0.158,-0.108,0.162,0.241,0.327,-0.96,-0.723,-0.264,-0.179,-0.17,-0.138,-0.091,-0.04,0.33,0.441,0.458
160,-4.799,-2.944,-2.055,-1.567,-1.149,-1.007,-0.949,-0.511,0.379,0.526,1.257,-0.282,-0.265,-0.264,-0.232,-0.192,-0.137,-0.11,-0.073,0.102,0.214,0.307,-0.477,-0.285,-0.246,-0.139,-0.104,-0.081,-0.064,-0.036,0.183,0.317,0.619
161,-3.593,-2.361,-1.236,-1.014,-0.895,-0.735,-0.527,0.435,0.858,1.04,1.476,-0.437,-0.175,-0.13,-0.114,-0.086,-0.066,-0.059,0.066,0.097,0.125,0.374,-0.417,-0.199,-0.141,-0.117,-0.072,-0.058,-0.038,0.064,0.085,0.263,0.365
162,-3.474,-2.843,-2.571,-1.711,-1.181,-0.965,-0.576,0.425,0.487,1.08,1.546,-0.48,-0.428,-0.299,-0.259,-0.185,-0.149,-0.041,0.244,0.283,0.299,0.306,-0.365,-0.205,-0.167,-0.144,-0.117,-0.107,-0.01,0.188,0.459,0.637,0.653
163,-9.479,-3.733,-1.992,-1.736,-1.268,-0.983,-0.461,0.177,0.413,0.52,0.592,-0.411,-0.292,-0.193,-0.129,-0.117,-0.109,-0.054,0.117,0.161,0.165,0.172,-0.238,-0.221,-0.117,-0.076,-0.074,-0.055,-0.041,0.213,0.297,0.399,0.51
164,-3.769,-3.695,-2.985,-2.294,-2.096,-1.72,-1.413,-1.003,-0.632,0.293,0.488,-0.341,-0.335,-0.307,-0.263,-0.244,-0.191,-0.153,-0.136,-0.13,0.266,0.339,-0.544,-0.234,-0.184,-0.157,-0.11,-0.109,-0.08,-0.049,-0.036,0.623,0.794
165,-1.985,-1.654,-1.423,-1.091,-0.991,-0.885,-0.75,0.303,0.466,0.601,0.824,-0.296,-0.219,-0.146,-0.119,-0.088,-0.057,-0.038,0.053,0.124,0.159,0.334,-0.348,-0.183,-0.163,-0.098,-0.064,-0.053,-0.039,0.083,0.24,0.43,0.521
166,-2.506,-2.224,-1.421,-1.121,-0.939,-0.694,-0.466,0.439,0.801,0.993,2.037,-0.211,-0.172,-0.164,-0.132,-0.106,-0.097,-0.063,0.08,0.143,0.179,0.192,-0.561,-0.193,-0.155,-0.145,-0.103,-0.089,-0.033,0.062,0.134,0.254,0.426
167,-2.069,-1.853,-1.668,-1.542,-1.319,-1.075,-0.926,-0.756,-0.561,-0.364,0.453,-0.228,-0.167,-0.147,-0.144,-0.136,-0.131,-0.105,-0.086,-0.079,-0.039,0.214,-0.403,-0.264,-0.216,-0.156,-0.122,-0.082,-0.074,-0.054,-0.046,-0.019,0.832
168,-3.631,-2.086,-0.828,-0.607,0.276,0.506,0.866,1.75,2.485,3.79,5.785,-0.364,-0.353,-0.269,-0.174,0.045,0.097,0.161,0.214,0.268,0.341,0.369,-0.737,-0.422,-0.196,-0.077,0.005,0.045,0.065,0.088,0.334,0.54,0.706
169,-7.728,-4.795,-1.557,-1.266,-0.849,-0.738,-0.604,-0.446,0.376,0.427,0.579,-0.316,-0.191,-0.126,-0.08,-0.072,-0.059,-0.048,-0.033,0.056,0.084,0.12,-0.17,-0.099,-0.094,-0.064,-0.057,-0.052,-0.049,-0.025,0.137,0.208,0.329
170,-2.173,-1.686,-1.398,-1.137,-0.995,-0.852,-0.749,-0.198,0.455,0.557,0.883,-0.375,-0.253,-0.205,-0.142,-0.092,-0.071,-0.053,0.004,0.108,0.165,0.269,-0.454,-0.208,-0.194,-0.162,-0.072,-0.061,-0.035,0.008,0.236,0.345,0.52
171,-1.779,-1.627,-1.467,-1.268,-0.898,-0.792,-0.613,0.367,0.464,0.74,1.565,-0.35,-0.258,-0.191,-0.136,-0.087,-0.07,-0.041,0.064,0.146,0.188,0.308,-0.422,-0.322,-0.156,-0.118,-0.087,-0.058,-0.031,0.067,0.206,0.428,0.683
172,-3.189,-1.976,-1.644,-1.379,-1.117,-0.615,-0.022,0.52,0.757,0.811,1.104,-0.242,-0.158,-0.116,-0.081,-0.059,-0.053,0.034,0.105,0.116,0.177,0.244,-0.394,-0.2,-0.127,-0.044,-0.042,-0.03,0.055,0.123,0.144,0.285,0.74
173,-2.666,-2.43,-2.238,-2.007,-1.589,-0.774,-0.753,-0.722,-0.28,0.457,0.853,-0.503,-0.296,-0.24,-0.216,-0.185,-0.182,-0.115,-0.098,0.04,0.275,0.386,-0.65,-0.398,-0.283,-0.185,-0.089,-0.077,-0.059,-0.049,0.088,0.447,1.079
174,-1.879,-1.655,-1.517,-1.097,-0.941,-0.816,-0.176,0.447,0.625,1.001,1.617,-0.323,-0.267,-0.197,-0.14,-0.09,-0.069,-0.007,0.106,0.148,0.184,0.286,-0.369,-0.335,-0.164,-0.103,-0.07,-0.062,-0.004,0.126,0.188,0.427,0.626
